rec_no,prime_id,replc,samptyp,rec_cnt,latitude,longitude,doelab,laslid,ornlid,srlid,lllid,site,state,quad,mapcode,fips,huc8,ls_map,study,phase,strbasin,b_lat_c,b_long_c,smpmedia,sampsrc,sedcond,sizefrxn,osamptyp,lsamptyp,ssamptyp,sedtreat,sampdat,samphr,sampler,grabs,weather,airtemp,wtrtemp,ph,cond,alk,o_diss,scin,orgn_pct,sampodor,smpcolr,sgeounit,rocktyp,rockclr,sedtype,sedcolr,strwdth,strwdthc,strdpth,strdpthc,wtrlevel,strflow,strflowc,wtrcolr,strchanl,vegtype,vegdens,relief,contamc,specms,tapedata,analdate,batch_es,asbatch,clbatch,po4batch,snbatch,hgbatch,ubatch_dn,ubatch_fl,ubatch_ms,ubatch_xx,u_xx_mthd,u_xx_ppm,u_dn_ppm,u_fl_ppm,u_ms_ppm,u_na_ppm,ag_ppm,al_pct,as_ppm,au_ppm,b_ppm,ba_ppm,be_ppm,bi_ppm,br_ppm,ca_pct,cd_ppm,ce_ppm,cl_ppm,co_ppm,cr_ppm,cs_ppm,cu_ppm,dy_ppm,eu_ppm,f_ppm,fe_pct,hf_ppm,hg_ppm,k_pct,la_ppm,li_ppm,lu_ppm,mg_pct,mn_ppm,mo_ppm,na_pct,nb_ppm,ni_ppm,p_ppm,pb_ppm,pt_ppm,rb_ppm,sb_ppm,sc_ppm,se_ppm,sm_ppm,sn_ppm,sr_ppm,ta_ppm,tb_ppm,th_ppm,ti_ppm,v_ppm,w_ppm,y_ppm,yb_ppm,zn_ppm,zr_ppm,po4_ppm,so4_ppm,methods,tapefile,reformat,coordprb,comments,comment2
5084731,606678,,15,1,44.932,-95.044,ORGDP,,606678,,,1669,MN,"NEW ULM",NL1510,27067,07020004,45096NWH1,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/12,16,JLV,14,"LIGHT WIND & PARTLY CLOUDY",17,,,,,,,30,NONE,"DARK GRAYISH BROWN",QPGD,,,SILT,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03075,,,,,03082,03074,,,,,5.3,4.78,,,-2,3.72,2,,27,455,1,,,3.93,,31,,10,34,,18,,,,1.54,,,1.37,,20,,1.18,509,-4,0.94,7,18,685,,,,,5,1.7,,,193,,,6,1489,64,,11,,48,59,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 BLOMKEST 7 1/2' TOPO, NEW ULM QUAD, SCOOP SAMPLES TAKEN OVER A 35M INTERVAL, GOING UPSTREAM, STARTING 30M UPSTREAM OF COUNTY DITCH NO. 8: 1-60 CORN AND SOYBEAN FIELDS: 1-71 ORGANIC RICH SILT: 1-51 DMG, GOEBEL:",
5084732,606679,,12,1,44.95,-94.534,ORGDP,,606679,,,1670,MN,"NEW ULM",NL1510,27093,07010205,45096NED1,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/14,13,REW,20,"LIGHT WIND & PARTLY CLOUDY",8.2,,,,,,,10,NONE,"MEDIUM YELLOWISH BROWN",QPGD,,,PEBBLES,,15,,0.4,,NORMAL,0.2,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03075,03079,,,,,2.8,1.53,,,-2,3.92,1.8,,20,509,2,,,2.64,,41,,9,40,,10,,,,1.83,,,1.36,,17,,0.9,1140,4,0.99,11,13,679,,,,,5,1,,,210,,,7,2490,65,,11,,42,82,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 CEDAR MILLS 7.5 MIN. TOPO., NEW ULM QUAD.; COLLECTED IN CENTER AND ALONG WESTERN BANK BARS OVER A DISTANCE OF APPROX. 60M STARTING APPROX. 45M UPSTREAM OF ROAD BRIDGE: 1-51 DMO-GOEBEL: 1-60 CORN AND SOY BEAN FIELDS AND PASTURELAND DRAIN INTO RIV","ER; LAKES DRAIN INTO RIVER UPSTREAM: 1-71 SAMPLE IS MEDIUM TO COARSE-GRAINED SAND:"
5084733,606680,,12,1,44.911,-94.501,ORGDP,,606680,,,1671,MN,"NEW ULM",NL1510,27085,07010205,45096NED1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/14,,DJT,09,"LIGHT WIND & PARTLY CLOUDY",9.8,,,,,,,15,NONE,"DARK GRAYISH BROWN",QPGD,,,SAND,,1.5,,0.4,,NORMAL,0.05,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03143,,,,,03075,03100,,,,,2.2,2.27,,,-2,4.05,1.8,,22,521,2,,,2.15,,34,,8,39,,15,,,,1.8,,,1.44,,18,,0.87,469,-4,1,8,15,613,,,,,6,0.9,,,195,,,5,2298,66,,11,,54,71,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 CEDAR MILLS 7.5 MIN. TOPO., NEW ULM QUAD.; COLLECTED IN CENTER OF STREAM WITH CORE SAMPLER GOING UPSTREAM OVER A DISTANCE OF 30M STARTING APPROX. 30M UPSTREAM FROM CEMENT CULVERT: 1-51 DMO-GOEBEL: 1-60 PASTURELAND BORDERS SITE; CORN AND SOY BEAN","FIELDS UPSTREAM: 1-71 MEDIUM TO COARSE-GRAINED SAND OVERLYING A BLUE-GREEN CLAY:"
5084734,606681,,12,1,44.796,-94.516,ORGDP,,606681,,,1672,MN,"NEW ULM",NL1510,27129,07010205,45096NED2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/14,13,DJT,08,"LIGHT WIND & OVERCAST",10,,,,,,,20,NONE,"MEDIUM GRAYISH BLACK",QPGD,,,CLAY,,2,,0.5,,NORMAL,0,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",OTHER,,,1979/03/23,03076,03078,,,,,03075,03079,,,,,2.8,2.27,,,-2,4.04,1.9,,32,510,2,,,4.49,,34,,10,42,,18,,,,1.91,,,1.28,,22,,1.41,771,-4,0.78,7,22,493,,,,,6,0.9,,,197,,,6,2050,84,,13,,49,76,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 LAKE ALLIE 7.5' TOPO MAP, NEW ULM QUAD; CORE SAMPLES TAKEN MOVING UPSTREAM OVER A 40M INTERVAL STARTING 30M FROM ROAD: 1-60 STREAM DITCHED, SOYBEAN AND CORN FIELDS UPSTREAM, GRAVEL PIT IN BASIN APPROX. .8KM EAST OF SITE, ROAD UPSTREAM APPROX. 1K","M: 1-71 SANDY CLAY, GREENISH GRAY CLAY UNDER LYING DOMINANT BED MATERIAL: 1-51 DMG, GOEBEL:"
5084735,606682,,12,1,44.799,-94.974,ORGDP,,606682,,,1673,MN,"NEW ULM",NL1510,27129,07020004,45096NEA2,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/14,15,REW,20,"LIGHT WIND & PARTLY CLOUDY",12,,,,,,,25,NONE,"MEDIUM GRAYISH BLACK",QPGD,,,SAND,,5,,0.4,,NORMAL,0.05,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",OTHER,,,1979/03/23,03076,03078,,,,,03075,03079,,,,,4.9,3.5,,,-2,3.39,2.1,,20,423,2,,,5.43,,31,,9,36,,14,,,,1.92,,,1.02,,17,,0.96,595,-4,0.68,9,17,822,,,,,5,1.2,,,212,,,5,2016,66,,12,,43,84,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 OLIVIA 15' TOPO. MAP, NEW ULM QUAD; SCOOP SAMPLES TAKEN OVER A 70M INTERVAL MOVING UPSTREAM STARTING 30M FROM ROAD: 1-60 STREAM DITCHED, CORN FIELDS ON BOTH SIDES: 1-71 ORGANIC RICH COURSE GRAINED SAND: 1-51 SMO, GOEEL:",
5084736,606683,,12,1,44.793,-94.579,ORGDP,,606683,,,1674,MN,"NEW ULM",NL1510,27129,07010205,45096NED2,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/14,14,DJT,20,"LIGHT WIND & PARTLY CLOUDY",9.8,,,,,,,10,NONE,"DARK YELLOWISH BROWN",QPGD,,,SAND,,9,,0.3,,NORMAL,0.2,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",MINING,,,1979/03/23,03076,03078,,,,,03075,03079,,,,,2.5,1.77,,,-2,3.37,1.5,,18,461,2,,,5.23,,28,,8,29,,9,,,,1.45,,,1.1,,14,,1.15,1650,-4,0.88,7,14,593,,,,,5,1.5,,,236,,,5,1713,51,,10,,33,67,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 LAKE ALLIE 7.5 MIN. TOPO., NEW ULM QUAD.; COLLECTED IN CENTER AND ALONG BOTH SIDES OF DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX. 80M STARTING APPROX. 30M UPSTREAM OF ROAD BRIDGE: 1-51 DMO-GOEBEL: 1-60 CORN, SOY BEANS, AND SUGAR BEE","TS GROWN IN BASIN; GRAVEL PIT UPSTREAM OF SITE: 1-71 MEDIUM TO COARSE-GRAINED SAND:"
5084737,606684,,12,1,44.811,-94.716,ORGDP,,606684,,,1675,MN,"NEW ULM",NL1510,27129,07010205,45096NEC2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/14,14,DJT,08,"LIGHT WIND & PARTLY CLOUDY",11,,,,,,,01,NONE,"MEDIUM GRAYISH BLACK",QPGD,,,CLAY,,0.5,,0.1,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03075,03079,,,,,3.3,2.42,,,-2,4.35,2.7,,32,534,2,,,3.42,,38,,10,48,,21,,,,2.09,,,1.45,,25,,1.33,660,5,0.73,10,23,561,,,,,7,0.9,,,176,,,8,2141,98,,14,,63,71,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 CHURCHILL 7.5 MIN. TOPO., NEW ULM QUAD.; COLLECTED IN CENTER OF DRAINAGE DITCH WITH CORE SAMPLER GOING UPSTREAM OVER A DISTANCE OF APPROX. 35M STARTING APPROX 30M UPSTREAM OF DITCH CROSSING NW OF HOUSE: 1-51 DMO-GOEBEL: 1-60 CORN AND SOY BEANS G","ROWN IN BASIN; POWERLINE TOWER UPSTREAM: 1-71 SANDY CLAY OVERLYING SILTY LIGHT YELLOW BROWN CLAY:"
5084738,606685,,12,1,44.759,-94.077,ORGDP,,606685,,,1125,MN,"NEW ULM",NL1510,27085,07010205,45096NEH2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/13,12,MJA,14,"LIGHT WIND & RAINY",5.5,,,,,,,10,NONE,"MEDIUM GRAYISH BROWN",QPGD,,,SAND,,1.5,,0.3,,NORMAL,0.15,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03075,03079,,,,,2.8,1.91,,,-2,3.53,3.6,,14,458,2,,,3.62,,33,,7,34,,11,,,,1.66,,,1.11,,14,,1.14,398,5,0.92,8,14,571,,,,,5,1.6,,,218,,,7,2363,58,,12,,40,72,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 GLENCOE 15' TOPO,  NEW ULM QUAD; COLLECTED IN CENTER OF DITCH OVER A 55M INTERVAL GOING UPSTREAM STARTING ABOUT 70M UPSTREAM FROM BEND IN STREAM. THE SITE IS LOCATED 2 M UPSTREAM FROM FENCE: 1-51 DMG - GOEBEL: 1-60 CORN FIELDS UPSTREAM AND ON BA","NKS: 1-71 PEBBLES SAND AND, SILT. CONTAINS MAINLY OUTWASH DERIS:"
5084739,606686,,12,1,44.898,-94.033,ORGDP,,606686,,,1676,MN,"NEW ULM",NL1510,27085,07010205,45096NEH1,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/13,13,MJA,22,"LIGHT WIND & RAINY",4.8,,,,,,,10,NONE,"MEDIUM GRAYISH BROWN",QPGD,,,SAND,,3,,0.5,,NORMAL,0.15,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03075,03079,,,,,2.4,1.4,,,-2,3.68,2.1,,-10,455,2,,,2.39,,24,,5,33,,10,,,,1.52,,,1.23,,11,,0.8,675,-4,1.14,10,12,564,,,,,5,1.1,,,229,,,3,3006,49,,11,,41,119,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 GLENCOE 15' TOPO, NEW ULM QUAD; COLLECTED IN CENTER OF STREAM OVER A 105M INTERVAL GOING UPSTREAM STARTING 60M UPSTREAM FROM FARMER'S ROAD OVER STREAM: 1-51 DMO - GOEBEL: 1-60 CORN, HAY AND SOYBEAN FIELDS UPSTREAM. CORN AND HAY ON BANKS OF STREA","M: 1-71 SAND CONTAINS QUARTZ AND IS MAINLY OUTWASH DEBRIS:"
5084740,606687,,12,1,44.939,-94.002,ORGDP,,606687,,,1677,MN,"NEW ULM",NL1510,27019,07010205,45096NEH1,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/13,14,MJA,08,"LIGHT WIND & OVERCAST",4.5,,,,,,,15,NONE,"MEDIUM BROWNISH GRAY",QPGD,,,SILT,,3,,0.5,,NORMAL,0.15,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",OTHER,,,1979/03/23,03076,03078,,,,,03075,03079,,,,,2.3,1.65,,,-2,4.26,1.1,,25,563,2,,,2.48,,36,,10,44,,18,,,,1.79,,,1.37,,20,,1.12,657,7,0.83,10,20,624,,,,,6,0.7,,,181,,,10,2089,81,,13,,51,72,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 GLENCOE 15' TOPO, NEW ULM QUAD; CORE SAMPLE COLLECTED IN CENTER OF DITCH OVER A 30M INTERVAL GOING UPSTREAM STARTING 45M UPSTREAM FROM ROAD: 1-51 DMS - GOEBEL: 1-71 SAND, CLAY, AND SILT. BED CLAY IS ORANGE BROWN AND GRAY GREEN: 1-60 CORN FIELDS,","TILES, LAKES, AND CITY UPSTREAM:"
5084741,605103,,12,1,45.476,-94.197,ORGDP,,605103,,,1001,MN,"SAINT CLOUD",NL1507,27145,07010203,46096SEG1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/07/24,09,CSL,20,"LIGHT WIND & CLEAR",21.5,,,,,,,10,NONE,"MEDIUM BLACKISH BROWN",QPGS,,,SAND,,2,,0.6,,NORMAL,0.4,,,,"GRASS OR PASTURE",MODERATE,"GENTLE (15 - 60 M)",OTHER,,,1978/12/18,02312,02310,,,,,02324,02310,,,,,1.7,1.29,,,-2,3.06,4.7,,-10,461,1,,,2.06,,40,,42,34,,10,,,,6.31,,,0.89,,10,,0.55,3747,-4,0.82,11,12,899,,,,,6,0.7,,,172,,,4,3079,57,,11,,43,95,,,"OR1, OR2, OR6, OR8",XG0468.27,"SPURIOUS HF_PPM(.25) AND LA_PPM(.25) VALUES REMOVED:",,"1-38 ST. AUGUSTA 7.5 MIN. QUAD, COLLECTED SEDIMENT OVER A 60 M. INTERVAL STARTING 200 M. DOWNSTREAM OF ROAD AND GOING UPSTREAM IN MID-CHANNEL: 1-60 ROAD UPSTREAM OF SITE AND CORN FIELDS NEAR SITE: 1-51 SSE-GOEBEL:",
5084742,605104,,12,1,45.456,-94.215,ORGDP,,605104,,,1002,MN,"SAINT CLOUD",NL1507,27145,07010203,46096SEG1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/07/24,10,CSL,20,"LIGHT WIND & CLEAR",24,,,,,,,05,NONE,"MEDIUM BLACKISH BROWN",QPGS,,,SAND,,5,,0.3,,NORMAL,0.5,,,,DECIDUOUS,MODERATE,"GENTLE (15 - 60 M)",NONE,,,1978/12/18,02312,02310,,,,,02324,02310,,,,,1.4,0.79,,,-2,3.04,11.6,,-10,583,1,,,1.93,,36,,43,44,,9,,,,5.95,,,1.01,,10,,0.56,6566,-4,0.76,6,15,1016,,,,,6,0.9,,,158,,,-2,3128,66,,10,,47,71,,,"OR1, OR2, OR6, OR8",XG0468.27,"SPURIOUS HF_PPM(.25) AND LA_PPM(.25) VALUES REMOVED:",,"1-38 ST. AUGUSTA 7.5 MIN. QUAD, COLLECTED SEDIMENT OVER A 120 M. INTERVAL STARTING AT BAR 35 M. UPSTREAM OF BRIDGE AND GOING UPSTREAM IN MID-CHANNEL, LOG JAM AT UPSTREAM END OF INTERVAL: 1-51 SSE-GOEBEL:",
5084743,605105,,12,1,45.429,-94.194,ORGDP,,605105,,,1003,MN,"SAINT CLOUD",NL1507,27145,07010203,46096SEG1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/07/24,11,CSL,20,"LIGHT WIND & CLEAR",25,,,,,,,10,NONE,"MEDIUM BLACKISH BROWN",QPGD,,,SAND,,2,,0.4,,NORMAL,0.3,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",OTHER,,,1978/12/18,02312,02310,,,,,02324,02310,,,,,1.9,1.7,,,-2,3.2,8.9,,-10,588,1,,,2.23,,42,,33,32,,13,,,,4.68,,,0.92,,11,,0.69,3844,4,0.77,5,13,937,,,,,5,0.7,,,156,,,3,2306,49,,11,,43,73,,,"OR1, OR2, OR6, OR8",XG0468.27,"SPURIOUS HF_PPM(.25) AND LA_PPM(.25) VALUES REMOVED:",,"1-38 ST. AUGUSTA  7.5 MIN QUAD, COLLECTED SEDIMENT OVER A 60M. INTERVAL STARTING 30M. UPSTREAM OF ROAD AND GOING UPSTREAM IN MID-CHANNEL:  1-60 STREAM APPEARS TO HAVE BEEN DITCHED, DRAINS CORN FIELDS, AND GRAVEL PIT IN BASIN:  1-51 DAO-GOEBEL:",
5084744,605106,,12,1,45.463,-94.156,ORGDP,,605106,,,1004,MN,"SAINT CLOUD",NL1507,27145,07010203,46096SEG1,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/07/24,11,CSL,25,"LIGHT WIND & CLEAR",25.5,,,,,,,05,NONE,"MEDIUM BLACKISH BROWN",QPGS,,,SAND,,10,,0.4,,NORMAL,0.7,,,,"CONIFER & DECIDUOUS",MODERATE,"GENTLE (15 - 60 M)",NONE,,,1978/12/18,02312,02310,,,,,02324,02310,,,,,1.6,1.04,,,-2,3.12,3.6,,-10,411,1,,,3.83,,38,,28,30,,29,,,,3.12,,,0.94,,12,,0.93,2209,5,0.73,6,13,547,,,,,5,0.7,,,173,,,3,2326,52,,9,,35,68,,,"OR1, OR2, OR6, OR8",XG0468.27,"SPURIOUS HF_PPM(.25) AND LA_PPM(.25) VALUES REMOVED:",,"1-38 ST. AUGUSTA 7.5 MIN. QUAD, COLLECTED SEDIMENT OVER A 110M. INTERVAL STARTING 90M. UPSTREAM OF BRIDGE AND GOING UPSTREAM IN MID-CHANNEL AND BOTH BANKS:  1-72 TWO DOMINANT COLORS M-BK-BN NEAR BANKS AND M-OR-BN IN CENTER OF STREAM : 1-51 SSE-GORBEL",":"
5084745,605107,,12,1,45.43,-94.085,ORGDP,,605107,,,1005,MN,"SAINT CLOUD",NL1507,27145,07010203,46096SEH1,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/07/24,13,CSL,25,"LIGHT WIND & CLEAR",27.4,,,,,,,10,NONE,"MEDIUM GRAYISH BROWN",QPGU,,,SAND,,5,,0.5,,NORMAL,0.3,,,,"CONIFER & DECIDUOUS",MODERATE,"LOW (2 - 15 M)",OTHER,,,1978/12/18,02312,02310,,,,,02324,02310,,,,,1.6,0.98,,,-2,2.68,1.4,,-10,394,1,,,8.92,,24,,11,26,,36,,,,1.42,,,0.76,,7,,0.7,1303,-4,0.81,6,11,437,,,,,5,0.5,,,252,,,-2,2825,34,,8,,26,91,,,"OR1, OR2, OR6, OR8",XG0468.27,"SPURIOUS HF_PPM(.25) AND LA_PPM(.25) VALUES REMOVED:",,"1-38 CLEARWATER 7.5 MIN. QUAD, COLLECTED SEDIMENT OVER A 75M. INTERVAL STARTING UPSTREAM OF BEND 50M. UPSTREAM OF BRIDGE AND GOING UPSTREAM IN MID-CHANNEL AND BOTH BANKS:  1-60 METAL OBJECTS IN STREAM AT BRIDGE, RAILROAD TRACKS UPSTREAM OF SITE:  1-5","1 UTD-GOEBEL:"
5084746,605108,,12,1,45.399,-94.102,ORGDP,,605108,,,1006,MN,"SAINT CLOUD",NL1507,27145,07010203,46096SEH1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/07/24,14,CSL,20,"LIGHT WIND & CLEAR",27.5,,,,,,,20,NONE,"MEDIUM GRAYISH BROWN",QPGD,,,SAND,,3,,0.4,,NORMAL,0.3,,,,DECIDUOUS,MODERATE,"GENTLE (15 - 60 M)",OTHER,,,1978/12/18,02312,02310,,,,,02324,02310,,,,,2.1,1.57,,,-2,4.05,1.2,,15,503,1,,,1.44,,45,,17,35,,59,,,,1.9,,,1.28,,13,,0.5,584,-4,0.97,8,13,512,,,,,6,0.4,,,193,,,7,2835,60,,12,,36,92,,,"OR1, OR2, OR6, OR8",XG0468.27,"SPURIOUS HF_PPM(.25) AND LA_PPM(.25) VALUES REMOVED:",,"1-38 CLEARWATER 7.5 MIN. QUAD, COLLECTED SEDIMENT OVER A 45M. INTERVAL STARTING 28M. UPSTREAM OF CULVERT AT ROAD AND GOING UPSTREAM IN MID-CHANNEL:  1-60 LAKE UPSTREAM OF SITE, POWER BOATS FREQUENT LAKE:  1-51 DAO-GOEBEL:",
5084747,605109,,12,1,45.382,-94.075,ORGDP,,605109,,,1007,MN,"SAINT CLOUD",NL1507,27171,07010203,46096SEH1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/07/24,15,CSL,20,"LIGHT WIND & CLEAR",28,,,,,,,50,OTHER,"DARK BLACKISH BROWN",QPGD,,,SILT,,1.5,,0.7,,NORMAL,0.15,,,,"GRASS OR PASTURE",MODERATE,"GENTLE (15 - 60 M)",OTHER,,,1978/12/18,02312,02310,,,,,02324,02310,,,,,1.3,1,,,-2,2.45,11.2,,15,484,1,,,1.67,,25,,53,21,,223,,,,8.11,,,0.6,,10,,0.38,2015,4,0.49,5,10,2169,,,,,4,1.1,,,105,,,2,1298,34,,7,,55,44,,,"OR1, OR2, OR6, OR8",XG0468.27,"SPURIOUS HF_PPM(.25) AND LA_PPM(.25) VALUES REMOVED:",,"1-38 CLEARWATER 7.5 MIN QUAD, COLLECTED SEDIMENT OVER A 60M. INTERVAL STARTING 25M UPSTREAM OF ROAD AND GOING UPSTREAM IN DEEPEST PART OF BOG:  1-60 SEDIMENT CONTAINS MUCH ALGAE AND ORGANIC DEBRIS AND IS REDUCED:  1-77 DECAYED ORGANIC ODOR:  1-51 DAO","-GOEBEL:"
5084748,605110,,12,1,45.405,-94.127,ORGDP,,605110,,,1008,MN,"SAINT CLOUD",NL1507,27145,07010203,46096SEG1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/07/25,09,CSL,20,"CALM & CLEAR",23.5,,,,,,,20,NONE,"MEDIUM ORANGISH BROWN",QPGD,,,SAND,,1.2,,0.4,,NORMAL,0.25,,,,"GRASS OR PASTURE",MODERATE,"GENTLE (15 - 60 M)",OTHER,,,1978/12/18,02312,02310,,,,,02324,02310,,,,,1.7,1.12,,,-2,3.45,3,,10,460,1,,,1.58,,39,,21,35,,117,,,,2.69,,,0.98,,11,,0.48,1695,-4,0.86,9,12,753,,,,,6,0.9,,,173,,,11,3172,53,,12,,41,86,,,"OR1, OR2, OR6, OR8",XG0468.27,"SPURIOUS HF_PPM(.25) AND LA_PPM(.25) VALUES REMOVED:",,"1-38 ST. AUGUSTA 7.5 MIN. QUAD. COLLECTED SEDIMENT OVER A 60 M.INTERVAL STARTING 35 M. UPSTREAM OF ROAD AND GOING UPSTREAM IN MID-CHANNEL AND BOTH BANKS:  1-60 STREAM DRAINS CORN FIELDS AND MUCH ORGANIC DEBRIS PRESENT:  1-51 DAO-GOEBEL:",
5084749,605111,,12,1,45.394,-94.133,ORGDP,,605111,,,1009,MN,"SAINT CLOUD",NL1507,27145,07010203,46096SEG1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/07/25,10,CSL,20,"CALM & CLEAR",24.5,,,,,,,25,NONE,"DARK BROWNISH GRAY",QPGS,,,SAND,,2,,0.6,,NORMAL,0.3,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",OTHER,,,1978/12/18,02312,02310,,,,,02324,02310,,,,,1.8,1.45,,,-2,3.74,1.5,,13,473,1,,,1.11,,41,,15,29,,34,,,,2.19,,,1.16,,13,,0.45,322,-4,0.89,9,11,458,,,,,6,0.6,,,168,,,6,2939,47,,11,,45,83,,,"OR1, OR2, OR6, OR8",XG0468.27,"SPURIOUS HF_PPM(.25) AND LA_PPM(.25) VALUES REMOVED:",,"1-38 ST AUGUSTA 7.5 MIN. QUAD, COLLECTED SEDIMENT OVER A 65M. INTERVAL STARTING ABOVE BACKED UP AREA ABOVE FENCE LINE AND GOING UPSTREAM IN MID-CHANNEL: 1-60 ORGANIC DEBRIS IN SEDIMENT:  1-51 SSE-GOEBEL:",
5084751,605114,,12,1,45.355,-94.089,ORGDP,,605114,,,1011,MN,"SAINT CLOUD",NL1507,27171,07010203,46096SEH2,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/07/25,12,CSL,30,"LIGHT WIND & CLEAR",27,,,,,,,05,NONE,"MEDIUM GRAYISH BROWN",QPGD,,,SAND,,12,,1.3,,HIGH,0.5,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",NONE,,,1978/12/18,02312,02310,,,,,02324,02310,,,,,3.9,3.03,,,-2,3.03,17.4,,11,333,2,,,4.51,,39,,24,42,,29,,,,2.89,,,0.84,,12,,1.31,690,-4,0.85,8,19,607,,,,,7,0.7,,,182,,,7,4154,62,,12,,33,119,,,"OR1, OR2, OR6, OR8",XG0468.27,"SPURIOUS HF_PPM(.25) AND LA_PPM(.25) VALUES REMOVED:",,"1-38 ANNANDALE 7.5 MIN. QUAD. COLLECTED SEDIMENT OVER A 70M. INTERVAL STARTING 30M. UPSTREAM OF BRIDGE AND GOING UPSTREAM AT EAST BANK:  1-51 DAO-GOEBEL:",
